Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Calculated Column 1
102-05-9716,10/20/2023,2:33:00 AM,J. Addicott,Male,71,Two or More Races,General Practice,Not Admitted,,30,70 above,On-Time
710-08-1839,9/20/2024,1:49:00 PM,A. Hourstan,Male,11,Two or More Races,General Practice,Not Admitted,,17,10-19,On-Time
669-23-3949,8/1/2024,10:21:00 AM,A. Gadsdon,Male,7,Two or More Races,General Practice,Not Admitted,,32,00-09,Delayed
127-74-5580,5/27/2024,4:02:00 AM,B. Lambswood,Male,17,Two or More Races,General Practice,Not Admitted,,10,10-19,On-Time
534-18-3151,12/3/2023,1:48:00 AM,B. Collibear,Male,67,Two or More Races,General Practice,Not Admitted,,37,60-69,Delayed
758-21-5102,5/24/2024,2:58:00 PM,B. Schwandermann,Male,33,Two or More Races,General Practice,Not Admitted,,39,30-39,Delayed
523-65-6493,6/28/2024,1:56:00 AM,B. Hulk,Male,26,Two or More Races,General Practice,Not Admitted,,40,20-29,Delayed
796-69-6311,8/12/2023,3:48:00 PM,B. Heffer,Male,62,Two or More Races,General Practice,Not Admitted,,44,60-69,Delayed
153-10-3389,12/1/2023,6:34:00 AM,B. Ruzek,Male,12,Two or More Races,General Practice,Not Admitted,,59,10-19,Delayed
159-05-9428,5/31/2024,3:47:00 AM,E. Bartolomieu,Male,62,Two or More Races,General Practice,Not Admitted,,25,60-69,On-Time
751-78-5779,8/22/2023,7:27:00 AM,F. Orehead,Male,71,Two or More Races,General Practice,Not Admitted,,60,70 above,Delayed
648-17-3878,6/26/2024,6:51:00 PM,G. Penkman,Male,24,Two or More Races,General Practice,Not Admitted,,11,20-29,On-Time
109-22-5491,6/26/2024,1:41:00 PM,G. Reisenstein,Male,39,Two or More Races,General Practice,Not Admitted,,53,30-39,Delayed
781-15-8827,9/29/2023,2:51:00 AM,H. Steptow,Male,18,Two or More Races,General Practice,Not Admitted,,29,10-19,On-Time
308-38-1759,6/13/2024,8:52:00 PM,I. Oliveira,Male,79,Two or More Races,General Practice,Not Admitted,,18,70 above,On-Time
495-09-1764,9/8/2023,11:31:00 PM,I. Bocken,Male,4,Two or More Races,General Practice,Not Admitted,,21,00-09,On-Time
169-41-1872,12/10/2023,1:07:00 PM,I. Ketchaside,Male,61,Two or More Races,General Practice,Not Admitted,,23,60-69,On-Time
536-91-2898,4/29/2023,11:29:00 AM,I. Leathem,Male,31,Two or More Races,General Practice,Not Admitted,,27,30-39,On-Time
846-40-7635,4/6/2023,8:41:00 PM,K. Fern,Male,3,Two or More Races,General Practice,Not Admitted,,26,00-09,On-Time
696-25-8164,6/9/2024,11:24:00 PM,K. Evreux,Male,22,Two or More Races,General Practice,Not Admitted,,35,20-29,Delayed
455-86-5550,8/30/2023,2:31:00 AM,K. Deveraux,Male,41,Two or More Races,General Practice,Not Admitted,,55,40-49,Delayed
556-45-4348,8/1/2024,1:39:00 PM,L. Curd,Male,15,Two or More Races,General Practice,Not Admitted,,16,10-19,On-Time
505-43-6760,9/2/2023,11:06:00 AM,L. Ramelet,Male,48,Two or More Races,General Practice,Not Admitted,,55,40-49,Delayed
334-42-8970,12/20/2023,5:06:00 AM,M. Burnie,Male,25,Two or More Races,General Practice,Not Admitted,,15,20-29,On-Time
620-35-3794,11/7/2023,12:21:00 AM,M. Kubelka,Male,35,Two or More Races,General Practice,Not Admitted,,37,30-39,Delayed
291-90-1058,10/1/2023,5:38:00 AM,M. Connell,Male,8,Two or More Races,General Practice,Not Admitted,,55,00-09,Delayed
151-79-4805,8/11/2023,11:19:00 PM,N. Monelle,Male,48,Two or More Races,General Practice,Not Admitted,,26,40-49,On-Time
468-54-8320,5/1/2024,11:12:00 PM,N. Swindall,Male,50,Two or More Races,General Practice,Not Admitted,,27,40-49,On-Time
337-54-0640,3/28/2024,6:24:00 AM,N. Skeech,Male,64,Two or More Races,General Practice,Not Admitted,,52,60-69,Delayed
695-96-3968,5/8/2023,9:20:00 PM,N. Jimson,Male,62,Two or More Races,General Practice,Not Admitted,,54,60-69,Delayed
823-21-4024,6/27/2024,7:41:00 PM,O. Lukasen,Male,14,Two or More Races,General Practice,Not Admitted,,38,10-19,Delayed
458-99-8740,4/26/2023,4:43:00 PM,P. Fountain,Male,61,Two or More Races,General Practice,Not Admitted,,28,60-69,On-Time
326-32-9009,8/11/2024,5:05:00 AM,Q. Brechin,Male,4,Two or More Races,General Practice,Not Admitted,,25,00-09,On-Time
772-30-5939,9/26/2023,7:46:00 AM,Q. Cluderay,Male,22,Two or More Races,General Practice,Not Admitted,,37,20-29,Delayed
327-01-6909,9/1/2024,6:32:00 AM,R. Oldfield,Male,77,Two or More Races,General Practice,Not Admitted,,38,70 above,Delayed
586-06-0042,5/1/2024,4:50:00 AM,S. Wickendon,Male,21,Two or More Races,General Practice,Not Admitted,,22,20-29,On-Time
633-24-7176,12/5/2023,12:08:00 AM,S. Almon,Male,57,Two or More Races,General Practice,Not Admitted,,28,50-59,On-Time
621-04-1236,7/31/2023,9:17:00 PM,S. Shobbrook,Male,35,Two or More Races,General Practice,Not Admitted,,54,30-39,Delayed
461-42-4480,8/12/2023,2:11:00 AM,T. Jimmes,Male,68,Two or More Races,General Practice,Not Admitted,,17,60-69,On-Time
470-13-8720,3/16/2024,6:26:00 AM,T. Fido,Male,62,Two or More Races,General Practice,Not Admitted,,18,60-69,On-Time
730-82-2040,2/5/2024,7:18:00 PM,T. Becconsall,Male,70,Two or More Races,General Practice,Not Admitted,,28,60-69,On-Time
716-69-2537,10/21/2023,7:39:00 AM,T. Reubens,Male,33,Two or More Races,General Practice,Not Admitted,,32,30-39,Delayed
784-23-5193,8/7/2023,3:22:00 AM,T. Dalmon,Male,18,Two or More Races,General Practice,Not Admitted,,38,10-19,Delayed
575-35-1820,7/2/2024,8:27:00 PM,T. Wyllcock,Male,22,Two or More Races,General Practice,Not Admitted,,44,20-29,Delayed
322-21-8317,9/7/2024,11:19:00 PM,T. Lile,Male,23,Two or More Races,General Practice,Not Admitted,,58,20-29,Delayed
891-04-3560,9/29/2023,4:58:00 AM,V. Greaser,Male,65,Two or More Races,General Practice,Not Admitted,,43,60-69,Delayed
248-90-1365,11/21/2023,4:42:00 AM,V. Kobpal,Male,65,Two or More Races,General Practice,Not Admitted,,45,60-69,Delayed
687-78-6410,10/24/2024,6:17:00 PM,V. Rodder,Male,9,Two or More Races,General Practice,Not Admitted,,50,00-09,Delayed
583-85-8092,4/13/2023,9:04:00 PM,V. Nickerson,Male,36,Two or More Races,General Practice,Not Admitted,,54,30-39,Delayed
442-15-0286,10/22/2024,11:07:00 PM,W. Lyosik,Male,71,Two or More Races,General Practice,Not Admitted,,34,70 above,Delayed
801-82-1101,8/9/2023,5:05:00 PM,W. Pamment,Male,5,Two or More Races,General Practice,Not Admitted,,46,00-09,Delayed
577-99-1334,2/26/2024,4:24:00 AM,W. Haslum,Male,58,Two or More Races,General Practice,Not Admitted,,59,50-59,Delayed
535-11-6082,5/27/2024,7:49:00 AM,X. Grout,Male,78,Two or More Races,General Practice,Not Admitted,,53,70 above,Delayed
547-68-7669,4/12/2023,5:06:00 AM,Y. Hurn,Male,6,Two or More Races,General Practice,Not Admitted,,45,00-09,Delayed
808-37-0659,9/10/2023,12:59:00 AM,Y. Anfusso,Male,38,Two or More Races,General Practice,Not Admitted,,46,30-39,Delayed
700-13-0524,6/10/2024,12:44:00 AM,Z. Surphliss,Male,74,Two or More Races,General Practice,Not Admitted,,26,70 above,On-Time
625-15-3474,2/5/2024,8:54:00 AM,Z. Kittles,Male,11,Two or More Races,General Practice,Not Admitted,,32,10-19,Delayed
723-21-0173,8/17/2023,5:15:00 PM,Z. Dudny,Male,26,Two or More Races,General Practice,Not Admitted,,52,20-29,Delayed
384-24-5300,6/12/2024,11:28:00 PM,C. Dempster,Male,46,Two or More Races,General Practice,Not Admitted,,26,40-49,On-Time
716-39-5317,8/27/2024,5:00:00 AM,A. Penhalurick,Male,14,Two or More Races,General Practice,Admitted,,49,10-19,Delayed
220-58-2901,12/22/2023,3:47:00 PM,B. Kilpatrick,Male,26,Two or More Races,General Practice,Admitted,,44,20-29,Delayed
861-54-8231,5/25/2023,5:24:00 AM,B. Tesh,Male,6,Two or More Races,General Practice,Admitted,,49,00-09,Delayed
421-84-3059,2/25/2024,5:52:00 PM,C. Earry,Male,37,Two or More Races,General Practice,Admitted,,39,30-39,Delayed
710-20-0028,10/10/2023,12:18:00 PM,C. Driver,Male,23,Two or More Races,General Practice,Admitted,,47,20-29,Delayed
175-65-4422,7/6/2024,10:35:00 PM,C. Skeemor,Male,56,Two or More Races,General Practice,Admitted,,49,50-59,Delayed
425-53-3080,7/10/2024,12:09:00 AM,D. Hardisty,Male,10,Two or More Races,General Practice,Admitted,,13,00-09,On-Time
405-98-3403,5/9/2024,11:33:00 AM,D. Clempton,Male,27,Two or More Races,General Practice,Admitted,,30,20-29,On-Time
480-76-1082,10/4/2023,1:28:00 AM,E. Weildish,Male,30,Two or More Races,General Practice,Admitted,,33,20-29,Delayed
732-87-8678,10/16/2023,12:37:00 PM,F. Clubb,Male,52,Two or More Races,General Practice,Admitted,,12,50-59,On-Time
726-23-2278,11/12/2023,7:49:00 PM,G. Downes,Male,63,Two or More Races,General Practice,Admitted,,14,60-69,On-Time
155-30-0799,6/3/2024,10:56:00 PM,G. Trever,Male,65,Two or More Races,General Practice,Admitted,,25,60-69,On-Time
318-43-6176,11/12/2023,1:34:00 PM,G. Yvens,Male,12,Two or More Races,General Practice,Admitted,,27,10-19,On-Time
181-93-2611,2/10/2024,9:31:00 AM,G. Molan,Male,42,Two or More Races,General Practice,Admitted,,53,40-49,Delayed
324-26-0684,11/7/2023,10:01:00 PM,H. Burston,Male,35,Two or More Races,General Practice,Admitted,,16,30-39,On-Time
123-98-9698,1/18/2024,2:36:00 PM,H. Wetherburn,Male,2,Two or More Races,General Practice,Admitted,,33,00-09,Delayed
105-90-4686,5/9/2023,3:26:00 AM,I. Matheson,Male,5,Two or More Races,General Practice,Admitted,,13,00-09,On-Time
754-29-7388,10/19/2024,7:31:00 AM,I. Somerville,Male,22,Two or More Races,General Practice,Admitted,,16,20-29,On-Time
569-93-6173,5/17/2024,5:36:00 AM,K. Hurl,Male,71,Two or More Races,General Practice,Admitted,,16,70 above,On-Time
282-10-7870,6/28/2024,12:31:00 AM,K. Crosham,Male,27,Two or More Races,General Practice,Admitted,,51,20-29,Delayed
141-76-1186,7/7/2024,6:32:00 PM,K. Alentyev,Male,51,Two or More Races,General Practice,Admitted,,52,50-59,Delayed
142-42-6161,10/4/2023,6:57:00 PM,K. McKeon,Male,39,Two or More Races,General Practice,Admitted,,57,30-39,Delayed
418-54-2363,3/16/2024,10:53:00 AM,L. Badsworth,Male,41,Two or More Races,General Practice,Admitted,,20,40-49,On-Time
271-54-8655,1/14/2024,3:15:00 PM,L. MacGahy,Male,43,Two or More Races,General Practice,Admitted,,49,40-49,Delayed
676-01-7454,10/1/2024,2:28:00 PM,N. Snowball,Male,73,Two or More Races,General Practice,Admitted,,41,70 above,Delayed
305-51-3246,6/14/2023,12:16:00 AM,O. Grayshon,Male,27,Two or More Races,General Practice,Admitted,,16,20-29,On-Time
679-31-9861,10/9/2024,7:47:00 PM,O. Powys,Male,48,Two or More Races,General Practice,Admitted,,17,40-49,On-Time
401-73-9481,7/3/2024,7:55:00 PM,P. Ivanilov,Male,19,Two or More Races,General Practice,Admitted,,12,10-19,On-Time
429-16-7013,1/16/2024,4:09:00 PM,Q. Chalk,Male,79,Two or More Races,General Practice,Admitted,,11,70 above,On-Time
103-67-8893,7/16/2024,1:41:00 PM,Q. Eddington,Male,36,Two or More Races,General Practice,Admitted,,36,30-39,Delayed
393-70-5356,7/14/2024,11:53:00 PM,Q. Buzzing,Male,70,Two or More Races,General Practice,Admitted,,42,60-69,Delayed
166-36-5523,4/27/2023,7:15:00 AM,R. Claiden,Male,70,Two or More Races,General Practice,Admitted,,17,60-69,On-Time
239-35-8156,5/4/2024,5:24:00 PM,R. Aikin,Male,27,Two or More Races,General Practice,Admitted,,39,20-29,Delayed
412-75-9383,2/10/2024,10:07:00 PM,R. Potzold,Male,64,Two or More Races,General Practice,Admitted,,46,60-69,Delayed
419-92-1735,2/10/2024,11:00:00 AM,R. McNeice,Male,15,Two or More Races,General Practice,Admitted,,57,10-19,Delayed
436-04-4586,2/10/2024,2:23:00 AM,T. Himpson,Male,42,Two or More Races,General Practice,Admitted,,17,40-49,On-Time
316-16-8848,4/28/2023,8:10:00 PM,T. Andree,Male,29,Two or More Races,General Practice,Admitted,,23,20-29,On-Time
349-09-0489,3/7/2024,8:17:00 PM,U. Bondar,Male,24,Two or More Races,General Practice,Admitted,,10,20-29,On-Time
709-66-0043,4/27/2024,5:13:00 AM,U. Salle,Male,31,Two or More Races,General Practice,Admitted,,15,30-39,On-Time
292-74-3783,11/12/2023,8:13:00 PM,W. Ferrillio,Male,31,Two or More Races,General Practice,Admitted,,23,30-39,On-Time
719-68-0598,7/27/2023,5:43:00 AM,W. Lindmark,Male,25,Two or More Races,General Practice,Admitted,,30,20-29,On-Time
796-61-3221,6/10/2023,8:29:00 PM,X. Grealy,Male,11,Two or More Races,General Practice,Admitted,,24,10-19,On-Time
195-11-7509,1/18/2024,10:58:00 AM,X. McEachern,Male,31,Two or More Races,General Practice,Admitted,,28,30-39,On-Time
721-80-6855,3/11/2024,5:27:00 AM,Y. Borgne,Male,67,Two or More Races,General Practice,Admitted,,25,60-69,On-Time
566-48-5826,1/9/2024,3:08:00 PM,Z. Cloonan,Male,49,Two or More Races,General Practice,Admitted,,14,40-49,On-Time
380-82-8989,9/26/2023,7:21:00 AM,Z. Glantz,Male,57,Two or More Races,General Practice,Admitted,,40,50-59,Delayed
160-49-1316,12/23/2023,12:34:00 AM,X. Glanton,Female,32,Two or More Races,General Practice,Not Admitted,,51,30-39,Delayed
568-76-0444,1/22/2024,4:43:00 PM,U. Doxsey,Female,74,Two or More Races,General Practice,Not Admitted,,18,70 above,On-Time
389-89-2868,6/3/2024,8:34:00 PM,U. Brandassi,Female,61,Two or More Races,General Practice,Not Admitted,,29,60-69,On-Time
181-84-9858,6/14/2024,11:28:00 AM,T. Lindenberg,Female,10,Two or More Races,General Practice,Not Admitted,,55,00-09,Delayed
635-03-0538,1/30/2024,11:57:00 PM,F. Mcwhinnie,Female,67,Two or More Races,General Practice,Not Admitted,,57,60-69,Delayed
265-75-4107,10/21/2023,10:08:00 PM,M. Alebrooke,Female,73,Two or More Races,General Practice,Not Admitted,,48,70 above,Delayed
528-66-7358,2/4/2024,1:02:00 PM,A. Pottage,Female,78,Two or More Races,General Practice,Not Admitted,,22,70 above,On-Time
718-29-3433,8/12/2023,2:04:00 AM,B. Tremberth,Female,76,Two or More Races,General Practice,Not Admitted,,13,70 above,On-Time
258-52-9668,4/2/2024,2:32:00 PM,B. Eathorne,Female,63,Two or More Races,General Practice,Not Admitted,,56,60-69,Delayed
153-49-3323,11/14/2023,2:08:00 AM,C. Gajownik,Female,58,Two or More Races,General Practice,Not Admitted,,25,50-59,On-Time
590-44-3124,8/6/2023,5:26:00 PM,D. Pettersen,Female,17,Two or More Races,General Practice,Not Admitted,,15,10-19,On-Time
634-47-6727,7/9/2023,8:58:00 PM,D. McKeand,Female,9,Two or More Races,General Practice,Not Admitted,,18,00-09,On-Time
744-40-8093,7/19/2024,4:15:00 PM,D. Kingdon,Female,42,Two or More Races,General Practice,Not Admitted,,40,40-49,Delayed
597-81-4011,8/3/2023,1:43:00 PM,D. Lifsey,Female,61,Two or More Races,General Practice,Not Admitted,,41,60-69,Delayed
869-02-5604,9/3/2024,6:33:00 PM,D. Hizir,Female,43,Two or More Races,General Practice,Not Admitted,,43,40-49,Delayed
128-74-1315,11/7/2023,5:53:00 PM,D. Ewestace,Female,16,Two or More Races,General Practice,Not Admitted,,53,10-19,Delayed
865-12-7904,9/15/2023,3:01:00 AM,F. Tooting,Female,4,Two or More Races,General Practice,Not Admitted,,14,00-09,On-Time
805-27-2689,4/17/2023,8:15:00 PM,G. Point,Female,48,Two or More Races,General Practice,Not Admitted,,15,40-49,On-Time
695-54-0916,9/9/2024,12:34:00 PM,G. Tregonna,Female,69,Two or More Races,General Practice,Not Admitted,,48,60-69,Delayed
237-07-3349,9/9/2024,7:46:00 PM,H. Cloake,Female,64,Two or More Races,General Practice,Not Admitted,,13,60-69,On-Time
796-53-3024,9/22/2024,6:36:00 AM,H. Cannell,Female,48,Two or More Races,General Practice,Not Admitted,,17,40-49,On-Time
178-86-9071,10/15/2024,12:07:00 AM,I. Basezzi,Female,2,Two or More Races,General Practice,Not Admitted,,12,00-09,On-Time
149-68-8291,6/17/2024,8:36:00 PM,I. Greensall,Female,71,Two or More Races,General Practice,Not Admitted,,18,70 above,On-Time
214-36-5454,12/31/2023,4:23:00 PM,I. Margerison,Female,37,Two or More Races,General Practice,Not Admitted,,40,30-39,Delayed
684-32-0338,2/11/2024,12:02:00 PM,J. Jedrysik,Female,8,Two or More Races,General Practice,Not Admitted,,26,00-09,On-Time
347-27-1017,4/11/2023,7:31:00 AM,J. Pull,Female,19,Two or More Races,General Practice,Not Admitted,,27,10-19,On-Time
195-22-5174,10/3/2024,11:29:00 PM,K. Larrat,Female,25,Two or More Races,General Practice,Not Admitted,,46,20-29,Delayed
200-26-7779,10/3/2023,4:28:00 PM,K. Wasielewicz,Female,45,Two or More Races,General Practice,Not Admitted,,51,40-49,Delayed
519-77-2397,6/8/2024,1:53:00 AM,K. Pellissier,Female,19,Two or More Races,General Practice,Not Admitted,,52,10-19,Delayed
266-90-9815,7/28/2023,12:35:00 PM,L. Casewell,Female,79,Two or More Races,General Practice,Not Admitted,,50,70 above,Delayed
584-89-7054,7/23/2024,4:54:00 AM,L. Fuente,Female,67,Two or More Races,General Practice,Not Admitted,,57,60-69,Delayed
865-30-2867,1/12/2024,10:40:00 AM,M. Biskupski,Female,63,Two or More Races,General Practice,Not Admitted,,42,60-69,Delayed
206-97-4149,8/20/2024,1:35:00 AM,M. De Ruggiero,Female,77,Two or More Races,General Practice,Not Admitted,,46,70 above,Delayed
548-59-5269,9/15/2023,4:31:00 PM,M. Orange,Female,9,Two or More Races,General Practice,Not Admitted,,54,00-09,Delayed
420-19-1201,10/12/2024,3:34:00 AM,N. Stampe,Female,2,Two or More Races,General Practice,Not Admitted,,40,00-09,Delayed
565-10-6614,9/16/2023,3:49:00 PM,P. Lacrouts,Female,53,Two or More Races,General Practice,Not Admitted,,30,50-59,On-Time
180-11-8413,12/20/2023,12:42:00 AM,P. Norris,Female,24,Two or More Races,General Practice,Not Admitted,,42,20-29,Delayed
872-27-3342,6/13/2023,2:42:00 AM,P. Lotte,Female,6,Two or More Races,General Practice,Not Admitted,,56,00-09,Delayed
212-43-7115,10/8/2023,7:38:00 PM,Q. Caren,Female,33,Two or More Races,General Practice,Not Admitted,,22,30-39,On-Time
649-13-0648,6/12/2023,11:30:00 PM,Q. Beevis,Female,42,Two or More Races,General Practice,Not Admitted,,22,40-49,On-Time
761-16-5119,5/3/2024,11:05:00 AM,Q. Petru,Female,25,Two or More Races,General Practice,Not Admitted,,41,20-29,Delayed
310-56-4783,4/8/2024,5:04:00 PM,R. Kase,Female,76,Two or More Races,General Practice,Not Admitted,,14,70 above,On-Time
401-08-6326,10/26/2024,7:32:00 PM,R. Haygreen,Female,57,Two or More Races,General Practice,Not Admitted,,15,50-59,On-Time
353-57-1052,10/29/2023,9:07:00 AM,R. Greensted,Female,44,Two or More Races,General Practice,Not Admitted,,28,40-49,On-Time
608-69-9918,4/12/2024,2:40:00 AM,R. Lebell,Female,55,Two or More Races,General Practice,Not Admitted,,43,50-59,Delayed
280-44-0647,2/17/2024,6:16:00 AM,R. Jendrassik,Female,34,Two or More Races,General Practice,Not Admitted,,58,30-39,Delayed
258-44-7719,7/12/2023,8:59:00 PM,S. Heliar,Female,62,Two or More Races,General Practice,Not Admitted,,33,60-69,Delayed
117-58-1255,4/5/2024,12:06:00 PM,S. Jossel,Female,75,Two or More Races,General Practice,Not Admitted,,53,70 above,Delayed
467-47-8985,11/8/2023,1:53:00 AM,S. Rozzell,Female,35,Two or More Races,General Practice,Not Admitted,,57,30-39,Delayed
818-38-5069,8/31/2023,10:00:00 AM,S. Antonognoli,Female,64,Two or More Races,General Practice,Not Admitted,,59,60-69,Delayed
757-58-2588,8/14/2024,2:24:00 PM,T. Stubbeley,Female,19,Two or More Races,General Practice,Not Admitted,,14,10-19,On-Time
403-12-1184,6/22/2023,2:11:00 AM,T. Thieme,Female,29,Two or More Races,General Practice,Not Admitted,,19,20-29,On-Time
445-97-9581,2/21/2024,1:57:00 PM,T. Fernehough,Female,19,Two or More Races,General Practice,Not Admitted,,24,10-19,On-Time
645-84-5884,5/21/2024,6:59:00 PM,T. Rowthorne,Female,11,Two or More Races,General Practice,Not Admitted,,47,10-19,Delayed
412-29-3776,2/14/2024,2:05:00 AM,V. Duffield,Female,78,Two or More Races,General Practice,Not Admitted,,14,70 above,On-Time
562-75-3780,1/22/2024,10:50:00 PM,V. Cuschieri,Female,65,Two or More Races,General Practice,Not Admitted,,17,60-69,On-Time
752-94-8310,4/13/2024,12:14:00 PM,V. Soar,Female,47,Two or More Races,General Practice,Not Admitted,,27,40-49,On-Time
334-88-2963,1/24/2024,8:40:00 AM,X. Bristowe,Female,34,Two or More Races,General Practice,Not Admitted,,48,30-39,Delayed
639-46-1546,8/9/2023,8:55:00 AM,Y. Capey,Female,62,Two or More Races,General Practice,Not Admitted,,10,60-69,On-Time
432-56-1449,6/28/2024,5:32:00 PM,Y. Wanek,Female,3,Two or More Races,General Practice,Not Admitted,,22,00-09,On-Time
345-08-3538,8/11/2024,9:22:00 PM,Y. Colchett,Female,45,Two or More Races,General Practice,Not Admitted,,56,40-49,Delayed
691-01-5879,5/11/2023,7:05:00 PM,Z. Lefley,Female,60,Two or More Races,General Practice,Not Admitted,,26,50-59,On-Time
179-24-8770,1/19/2024,8:36:00 PM,Z. Strooband,Female,24,Two or More Races,General Practice,Not Admitted,,47,20-29,Delayed
186-28-5457,10/14/2024,6:03:00 AM,L. Downing,Female,24,Two or More Races,General Practice,Admitted,,11,20-29,On-Time
229-85-2969,11/9/2023,10:04:00 AM,K. Najera,Female,17,Two or More Races,General Practice,Admitted,,58,10-19,Delayed
636-29-5268,5/20/2024,3:29:00 PM,D. Shawel,Female,19,Two or More Races,General Practice,Admitted,,30,10-19,On-Time
112-44-3497,9/5/2023,8:43:00 PM,Q. Sartain,Female,9,Two or More Races,General Practice,Admitted,,42,00-09,Delayed
184-21-1948,7/17/2024,3:40:00 AM,K. Guppey,Female,50,Two or More Races,General Practice,Admitted,,46,40-49,Delayed
887-74-5024,11/26/2023,1:49:00 AM,Q. Rathe,Female,51,Two or More Races,General Practice,Admitted,,38,50-59,Delayed
567-05-4342,10/9/2024,5:41:00 AM,N. Emblin,Female,21,Two or More Races,General Practice,Admitted,,55,20-29,Delayed
478-06-8771,6/10/2024,12:55:00 PM,O. Gelsthorpe,Female,76,Two or More Races,General Practice,Admitted,,39,70 above,Delayed
765-76-0326,8/13/2024,7:52:00 AM,N. MacAlpyne,Female,3,Two or More Races,General Practice,Admitted,,40,00-09,Delayed
854-85-3729,9/4/2023,6:42:00 PM,A. Drinnan,Female,78,Two or More Races,General Practice,Admitted,,17,70 above,On-Time
893-64-0686,3/3/2024,8:25:00 PM,A. Rudolfer,Female,71,Two or More Races,General Practice,Admitted,,46,70 above,Delayed
372-13-6382,6/27/2023,9:43:00 PM,A. Lethieulier,Female,69,Two or More Races,General Practice,Admitted,,48,60-69,Delayed
301-70-6477,5/31/2023,7:03:00 AM,A. Spitaro,Female,9,Two or More Races,General Practice,Admitted,,59,00-09,Delayed
435-18-2227,9/16/2023,11:21:00 AM,B. Kreber,Female,28,Two or More Races,General Practice,Admitted,,16,20-29,On-Time
782-38-8963,1/22/2024,4:48:00 AM,B. Bricksey,Female,76,Two or More Races,General Practice,Admitted,,40,70 above,Delayed
135-38-8450,6/24/2023,8:53:00 PM,B. Carlet,Female,71,Two or More Races,General Practice,Admitted,,54,70 above,Delayed
809-24-5383,2/13/2024,5:03:00 AM,B. Beney,Female,26,Two or More Races,General Practice,Admitted,,55,20-29,Delayed
378-53-6554,7/9/2024,10:44:00 PM,C. Londors,Female,60,Two or More Races,General Practice,Admitted,,14,50-59,On-Time
154-08-0049,8/2/2023,6:34:00 AM,C. Fergie,Female,17,Two or More Races,General Practice,Admitted,,37,10-19,Delayed
621-38-3484,5/11/2023,7:36:00 AM,D. Abbatt,Female,70,Two or More Races,General Practice,Admitted,,12,60-69,On-Time
744-49-8061,7/20/2023,11:54:00 AM,D. Stanbro,Female,41,Two or More Races,General Practice,Admitted,,47,40-49,Delayed
176-29-2963,5/9/2023,2:49:00 AM,D. Ernke,Female,8,Two or More Races,General Practice,Admitted,,57,00-09,Delayed
778-42-7837,7/26/2023,10:19:00 PM,D. Sheivels,Female,78,Two or More Races,General Practice,Admitted,,57,70 above,Delayed
636-97-9988,4/19/2023,2:02:00 AM,E. Salack,Female,46,Two or More Races,General Practice,Admitted,,32,40-49,Delayed
373-44-2396,12/23/2023,7:35:00 PM,F. Milhench,Female,70,Two or More Races,General Practice,Admitted,,14,60-69,On-Time
332-89-8975,4/14/2023,2:00:00 AM,F. Dregan,Female,56,Two or More Races,General Practice,Admitted,,15,50-59,On-Time
542-95-0022,8/3/2023,10:52:00 PM,F. Rosson,Female,1,Two or More Races,General Practice,Admitted,,18,00-09,On-Time
407-62-2609,12/23/2023,12:33:00 AM,F. Crut,Female,55,Two or More Races,General Practice,Admitted,,35,50-59,Delayed
485-30-3941,9/30/2023,5:24:00 AM,F. Alldred,Female,78,Two or More Races,General Practice,Admitted,,44,70 above,Delayed
177-26-6957,5/30/2023,8:56:00 PM,G. Hanfrey,Female,45,Two or More Races,General Practice,Admitted,,34,40-49,Delayed
489-59-2907,6/10/2024,9:09:00 PM,G. Folkerd,Female,51,Two or More Races,General Practice,Admitted,,38,50-59,Delayed
365-99-7907,5/6/2024,3:56:00 AM,G. Molloy,Female,40,Two or More Races,General Practice,Admitted,,58,30-39,Delayed
633-13-0506,11/16/2023,2:05:00 PM,H. Harbidge,Female,12,Two or More Races,General Practice,Admitted,,31,10-19,Delayed
106-45-9457,4/1/2023,10:49:00 PM,I. Nicol,Female,71,Two or More Races,General Practice,Admitted,,14,70 above,On-Time
297-71-6951,5/26/2024,1:24:00 PM,J. Fussell,Female,37,Two or More Races,General Practice,Admitted,,22,30-39,On-Time
853-14-1523,3/2/2024,11:35:00 PM,K. Cristoforo,Female,54,Two or More Races,General Practice,Admitted,,11,50-59,On-Time
898-58-4727,4/8/2023,2:04:00 PM,K. Ivons,Female,43,Two or More Races,General Practice,Admitted,,24,40-49,On-Time
659-31-7909,5/17/2024,9:34:00 AM,K. Gaskarth,Female,75,Two or More Races,General Practice,Admitted,,31,70 above,Delayed
131-67-6983,9/26/2024,4:02:00 AM,K. Hutcheon,Female,73,Two or More Races,General Practice,Admitted,,46,70 above,Delayed
300-01-5940,12/15/2023,1:13:00 PM,L. Calvert,Female,65,Two or More Races,General Practice,Admitted,,11,60-69,On-Time
771-04-6699,2/7/2024,11:28:00 AM,L. Betke,Female,44,Two or More Races,General Practice,Admitted,,48,40-49,Delayed
396-15-3301,4/26/2023,3:39:00 PM,M. Norcliff,Female,67,Two or More Races,General Practice,Admitted,,21,60-69,On-Time
432-67-1519,6/3/2024,2:05:00 AM,M. Jost,Female,55,Two or More Races,General Practice,Admitted,,36,50-59,Delayed
